keys,en,pt_BR
ACT_2_4.5,with an excited face was just a man doing desk job.\n\n,com um rosto animado era apenas um homem fazendo trabalho burocrático.
ACT_2_4.6,"I remember the son had moved, and attempted his best salute.","Eu lembro que o filho se moveu, e tentou sua melhor saudação."
ACT_2_4.7,"It was then and there, that I and the two men accompanying me knew that he would never be a warrior.",Foi ali que eu e os dois homens me acompanhando percebemos que ele nunca seria um guerreiro.
ACT_2_4.8,"His hand salute was shaky,","Sua mão durante a saudação tremia,"
ACT_2_4.9,"his legs were basically noodles,","suas pernas eram basicamente macarrões,"
ACT_2_4.10,but worst of all...,mas o pior de tudo…
ACT_2_5.1,...his knees touched.,… seus joelhos se tocaram.
ACT_2_6.1,"I wish I could say that my sleep was pleasant during the night, but you know by now that it probably wasn't.","Eu gostaria de dizer que meu sono foi tranquilo durante a noite, mas você sabe que provavelmente não foi."
ACT_2_7.1,"After the incident with the pregnant girl, I hadn't picked up the phone or been called by Rikki or anyone for the next few hours.","Após o incidente com a garota grávida, eu não liguei ou recebi ligações do Rikki ou de mais ninguém pelas próximas horas."
ACT_2_7.2,"I believe I had a good three hours of sleep, from which Seiko woke me up again to tell me that there was a call from Rikki.","Eu acredito que tive umas boas três horas de sono, das quais Seiko me acordou novamente para me dizer que havia um telefonema do Rikki."
ACT_2_7.3,"I had picked up the call and Rikki had given me strict instructions, telling me that...","Eu atendi a ligação e Rikki me deu instruções rígidas, me dizendo que…"
ACT_2_8.1,"...that I needed to stay quiet about this event,","… Que eu precisava ficar quieto sobre esse evento,"
ACT_2_8.2,even to my wife.,até mesmo para minha esposa.
ACT_2_8.3,"The plan was always to bury the dead bodies out of sight, in a forest.","O plano sempre foi enterrar os corpos fora de vista, em uma floresta."
ACT_2_8.4,"However, the death of Ginta and the officer who shot him, had made things complicated.","Entretanto, a morte de Ginta e do oficial que atirou nele tornaram as coisas complicadas."
ACT_2_8.5,"A new story was to be concocted, and fast.\n\n","Uma nova história deveria ser criada, e rápido"
ACT_2_8.6,"Two hours later, Rikki had called me with the exact story I needed to parrot to everyone around me, including recording it in the official documents and forwarding it  to be simplified for the press.\n\n","Duas horas depois, Rikki me ligou com a história exata que eu precisava repetir para todos ao meu redor, incluindo registrá-la em documentos oficiais e encaminhá-la para ser simplificada para a imprensa."
ACT_2_8.7,The story was this:,A história era a seguinte:
ACT_2_8.8,"the officer who shot Ginta, officer Yuu Yamazaki, was secretly either a mole or a traitor informant, implanted by the nation of [i]Sutwandra[/i]. His family in [i]Onkawa[/i] prefecture near [i]Hijaresta[/i] was already arrested, including his wife, his old mother, and his two teenage daughters, all of whom were to be tried in court","o oficial que atirou em Ginta, oficial Yuu Yamazaki, era secretamente ou um espião ou um informante traidor, implantado pela nação de [i]Sutwandra[/i]. Sua família na prefeitura de [i]Onkawa[/i] perto de [i]Hijaresta[/i] já havia sido presa, incluindo sua esposa, sua mãe idosa, e suas duas filhas adolescentes, todas as quais seriam julgadas"
ACT_2_8.9,as adults.,como adultas.
ACT_2_9.1,"Officer Ginta, was to be honored as a hero,","O oficial Ginta seria honrado como um herói,"
ACT_2_9.2,"who saved the lives of everyone in Rikki’s division by engaging and successfully stopping Yuu from releasing a hand-grenade, but in the scuffle got his head blown off by Yuu's shotgun.","que salvou a vida de todos na divisão de Rikki ao confrontar e ter êxito em impedir que Yuu soltasse uma granada de mão, mas no confronto sua cabeça foi estourada pela escopeta de Yuu."
ACT_2_9.3,"The general had given a personal apology to his family by writing a letter from his own hands, or at least that’s how the story was to be told. Knowing the general, he probably had it typed by one of the clerks, and just had his stamp put on it.","O general havia enviado condolências pessoais a sua família através de uma carta escrita de próprio punho, ou pelo menos é assim que a história deveria ser contada. Conhecendo o general, ele provavelmente recebeu a carta redigida por um funcionário, e apenas a carimbou com seu selo."
ACT_2_9.4,"Anyway, by the time I woke up, I am pretty sure that 45 year old Ginta's 16 year old wife and 60 years old mother would have gotten his ashes and uniform.","Enfim, na hora que eu acordei, eu tinha quase certeza que a esposa de 16 anos do Ginta, que tinha 45 anos, e sua mãe de 60 anos haviam recebido suas cinzas e uniforme."
ACT_2_10.1,'Can you hand me the newspaper?','Pode me passar o jornal?’
ACT_2_10.2,"I had asked one of the officers upon waking up, and had ordered the other one to get me some pouched milk from the current stop, [i]Togamare[/i].","Eu havia pedido a um dos oficiais ao acordar, e ordenei que o outro buscasse uma sacola de leite na parada atual, [i]Togamarei[/i]."
ACT_2_10.3,"The train usually stopped for half-an-hour there, and when I woke up, it was only ten minutes into its stop.","O trem geralmente ficava parado por meia hora ali, e quando eu acordei, haviam se passado apenas 10 minutos."
ACT_2_10.4,"The man returned in five minutes with my pouched milk, and brought himself and the other soldiers some cheap cold beer.","O homem retornou em cinco minutos com minha sacola de leite, e trouxe para si mesmo e para o outro soldado uma cerveja gelada barata."
ACT_2_10.5,The train won't move from the station for the next forty-five minutes.,O trem não sairia da estação pelos próximos quarenta e cinco minutos.
ACT_2_10.6,"For some [i]Yhafanian[/i] people, mostly young men, who were sympathetic to the [i]Conferri[/i] people, had sat in-front of the railway tracks, protesting the attacks.","Pois alguns [i]Yhafanianos[/i], em sua maioria homens jovens, que simpatizavam com os [i]Conferri[/i], haviam sentado na frente dos trilhos, protestando os ataques."
ACT_2_10.7,"After negotiations had fallen short, tear gas had been applied. Then things played out as usual:","Após as negociações falharem, gás lacrimogêneo foi aplicado. Então as coisas correram como de costume:"
ACT_2_10.8,"some were beaten with sticks,","alguns apanharam com bastões,"
ACT_2_10.9,"some ran away,","alguns fugiram,"
ACT_2_10.10,"some went missing,","alguns desapareceram,"
ACT_2_10.11,and most were arrested as an example.,e a maioria fora presa para servir de exemplo.
ACT_2_11.1,"At one point, an annoying fly was buzzing around my ears.","Em um momento, uma mosca irritante estava zumbindo ao redor de meus ouvidos."
ACT_2_11.2,"There were moments that I thought it was buzzing at my left ear,","Haviam momentos em que eu achava que ela estava zumbindo na minha orelha esquerda,"
ACT_2_11.3,"then there were moments where I thought it was buzzing at my right ear,","e então haviam momentos em que eu achava que ela estava zumbindo na minha orelha direita,"
ACT_2_11.4,"and in that confusion of left and right buzzing, I kept waving my hands to make the fly go away.","e nessa confusão de zumbindo na esquerda e direita, eu fiquei agitando minhas mãos para fazer a mosca ir embora."
ACT_2_11.5,"I finally saw the fly when it was just above me,","Eu finalmente vi a mosca quando ela estava bem acima de mim,"
ACT_2_11.6,and there...,e ali…
ACT_2_12.1,...I finally killed it.,… eu finalmente a matei.
ACT_2_12.2,Its blood splattered on my hands.,Seu sangue espirrou em minhas mãos.
ACT_2_13.1,"Anyway, about the newspaper I was handed.","Enfim, sobre o jornal que me entregaram."
ACT_2_13.2,"The front page was as expected, a victory celebration of [i]Yhafain[/i] army successfully suppressing any uprising.","A primeira página era de se esperar, uma celebração de vitória do exército [i]Yhafaniano[/i] suprimindo qualquer rebelião com sucesso."
ACT_2_13.3,"One of the leaders of the [i]Conferri[/i] student union gave a public speech apologizing for his actions, and condemning the [i]Conferri[/i] protests, declaring that it was not until the respect that [i]Yhafa[/i]'s army provided to him during his confinement that he came to a realization that he too was a [i]Yhafian[/i], and that calling himself [i]Conferri[/i] was dividing our people against each other.","Um dos líderes do sindicato estudantil [i]Conferri[/i] deu um discurso público desculpando-se por suas ações, e condenando os protestos [i]Conferri[/i], declarando que foi apenas quando o exército de [i]Yhafa[/i] mostrou-lhe respeito que ele percebeu que ele também era um [i]Yhafaniano[/i], e que chamar-se de [i]Conferri[/i] estava dividindo nosso povo contra si mesmo."
ACT_2_13.4,"When asked about his swollen right eye,","Quando perguntado sobre seu olho direito inchado,"
ACT_2_13.5,"knife cuts to the neck,","cortes de faca no pescoço,"
ACT_2_13.6,"broken and burnt fingers,","dedos quebrados e queimados,"
ACT_2_13.7,"and a disjointed jaw,","e mandíbula deslocada,"
ACT_2_13.8,he claimed that he got all those scars and bruises when the crowd started panicking from the blasts that his own rebellion carried out.,ele afirmou que sofreu todos esses ferimentos quando a multidão entrou em pânico devido às explosões causadas por sua própria rebelião.
ACT_2_13.9,"During said panic, he got stomped by the running crowd from which he was rescued by one of [i]Yhafa[/i]'s brave men. Hence, he started to question his belief and had a change of heart.","Durante dito pânico, ele foi pisoteado pela multidão que corria, e fora salvo por um dos bravos homens de [i]Yhafa[/i]. Portanto, ele começou a questionar suas crenças e mudou de ideia."
ACT_2_14.1,"Reading that, I was confused.",Lendo isso eu fiquei confuso.
ACT_2_14.2,Did his heart change during confinement or being rescued from the stomping of the crowd?,Ele mudou de ideia durante o confinamento ou ao ser resgatado de uma multidão que o pisoteava?
ACT_2_15.1,"While I was reading the newspaper, the soldier suddenly took out a berry from his left pocket, and a switchblade knife from his right.","Enquanto lia o jornal, o soldado subitamente tirou uma fruta de seu bolso esquerdo, e um canivete do direito."
ACT_2_15.2,"Then snapping the knife open, he brought the blade just in between the berry and soon,","Então enquanto abria a faca, trouxe a lâmina até o centro da fruta e logo,"
ACT_2_15.3,"it was cut in half,","ela estava cortada na metade,"
ACT_2_15.4,"with a perfect symmetry,","com uma simetria perfeita,"
ACT_2_15.5,and its red juice was flowing all over his hand.,e seu suco vermelho vazava por sua mão.
ACT_2_15.6,"He reached out to me and asked,","Ele esticou aquela mão até mim e perguntou,"
ACT_2_15.7,"'Do you want one, sir?'","'Quer uma, senhor?’"
ACT_2_15.8,I shook my head and refused.,Eu balancei a cabeça e recusei.
ACT_2_15.9,"It looked like he was just waiting for me to say no, for he popped both of them in his mouth with a perfect throw.","Parecia que ele estava apenas esperando eu dizer não, pois ele arremessou ambas em direção à boca com um arremesso perfeito."
ACT_2_16.1,"I had turned the papers over and over again, searching if there was something about the pregnant girl and her friends, but I found nothing but an eulogy to Ginta.","Eu virei as páginas de novo e de novo, procurando se havia algo sobre a garota grávida ou seus amigos, mas não encontrei nada além de uma eulogia a Ginta."
ACT_2_16.2,"His bravery was written in large bold words, including Yuu's betrayal to his country.","Sua bravura fora escrita com letras grandes e fortes, incluindo a traição de Yuu a seu país."
ACT_2_16.3,"Looked like they went with the traitor story instead of the spy story, as it was much easier to concoct. On top was Ginta's model-like beautiful face in a giant photo, with his name written under it, carried by a prefix of the word 'Brave'.","Parecia que eles seguiram em frente com a história do traidor em vez de a do espião, já que era muito mais fácil de criar. Acima estava o belo rosto de modelo de Ginta em uma foto gigante, com seu nome escrito abaixo dela, seguido de um prefixo da palavra ‘Bravo’."
ACT_2_16.4,"On bottom, were the photos of Yuu and his family.",Abaixo haviam fotos de Yuu e sua família.
ACT_2_16.5,"Not gonna lie, they were an ugly bunch, including his daughters. My mind wondered what if I was married to one of these ugly looking things, though a reassurance came to me, telling me that...","Não vou mentir, eles eram um povo feio, incluindo suas filhas. Minha mente se perguntou o que teria acontecido se eu tivesse me casado com uma dessas coisas feias, mas uma tranquilidade se deu sobre mim, me dizendo que…"
ACT_2_17.1,...that all went well for me.,… que tudo dera certo para mim.
ACT_2_18.1,"I searched for a while on that newspaper, but there was never a story of any girl reported missing by anyone during,","Eu procurei por um tempo naquele jornal, mas não havia nenhuma história de nenhuma garota reportada como desaparecida por ninguém durante,"
ACT_2_18.2,"as the papers were now calling it,","como os jornais agora chamavam-na,"
ACT_2_18.3,"The [i]Ufana[/i] crisis. The only statistics the papers focused on were the amount missing,","A crise de [i]Ufana[/i]. As únicas estatísticas nas quais os jornais focavam eram a quantidade de desaparecidos,"
ACT_2_18.4,"amount dead,","quantidade de mortos,"
ACT_2_18.5,"property destroyed,","propriedade destruída,"
ACT_2_18.6,and amount arrested.,e quantidade de presos.
ACT_2_18.7,"At one point I found the 'puzzle section of the week' page, where that day's puzzle was","Em um momento eu encontrei a página ‘sessão de quebra-cabeças da semana’, onde o quebra-cabeça do dia era"
ACT_2_18.8,tracing your way out of a maze.,traçar seu caminho para fora de um labirinto.
ACT_2_18.9,"Even though I was super bored, I would never attempt a maze in my life.","Apesar de estar super entediado, eu nunca tentaria um labirinto na minha vida."
ACT_2_18.10,"They seemed very confusing to me, and always generated a certain irritation in me that made me want to pull my hair out.","Eles pareciam confusos demais para mim, e sempre geram uma certa irritação que me fazia querer arrancar os cabelos."
ACT_2_18.11,Above it was a 'fun animal fact of the week' and it had a picture of a frog expanding its throat.,Acima havia um ‘fato animal divertido da semana’ e havia a foto de um sapo expandindo sua garganta.
ACT_2_18.12,"The fact was,","O fato era,"
ACT_2_18.13,'Do you know? The vocal-sac of a frog can be one-third the size of a frog's body!','Você sabia? O saco vocal de um sapo pode ter até um-terço do tamanho do corpo do sapo!’
ACT_2_19.1,"'You might wanna use this on your way back home for the tiffin,' I handed the paper back to the soldier.","'Você pode querer isso no caminho de volta para casa para o lanche da tarde’, eu entreguei o jornal de volta ao soldado."
ACT_2_19.2,"'I think most probably we would end up eating from the stations, I don’t think either of us would get the time to return to our house and get a travel lunch packed for the journey,' he replied with a chuckle.","'Eu acho mais provável que nós tenhamos que comer na estação, não acho que nenhum de nós teria tempo de voltar às nossas casas e receber um almoço preparado para a viagem’, ele respondeu com um riso."
ACT_2_20.1,"'You can get them packed from [i]‘Restaurant Alpha’[/i]. I heard they started doing tiffin packaging right now.  All you have to do is give them your tiffin and the menu you want, and they will pack it for you,'","'Você pode comprar um preparado do [i]’Restaurante Alpha’[/i]. Ouvi dizer que eles começaram a preparar lanches da tarde agora. Tudo o que você precisa fazer é entregá-los seu pote e o menu que você quer, e eles prepararão para você,’"
ACT_2_20.2,"That was the suggestion I gave, because I wanted none of them to enter my house and ask my wife if she would be angel enough to cook them a meal.","Essa fora a sugestão que eu dei, pois eu não queria que nenhum deles entrasse em minha casa e pedisse à minha esposa se ela poderia ser um anjo e prepará-los comida."
ACT_2_20.3,I did not want either of them to look at her.,Eu não queria que nenhum dos dois olhasse para ela.
ACT_2_20.4,"Both looked like men who probably lived in gutters somewhere, and I could not let anyone like that near my...","Ambos pareciam homem que provavelmente viviam em sarjetas em algum lugar, e eu não poderia deixar ninguém assim chegar perto da minha…"
ACT_2_21.1,...beloved.,… amada.
ACT_2_22.1,"When the train finally moved, a man who boarded from the station sat near me.","Quando o trem finalmente se moveu, um homem que embarcou na estação sentou perto de mim."
ACT_2_22.2,"Both soldiers who were eating very casually by then, suddenly became alert, with their backs fully straight, and their eyes staring right at the man.","Ambos os soldados que comiam de forma muito casual, subitamente ficaram em alerta, com suas costas totalmente eretas, e seus olhos encarando o homem."
ACT_2_23.1,"'Excuse me,' the man slipped his hand inside his jacket, 'if you have some time, I have some....'","'Com licença’, o homem escorregou a mão para dentro do casaco, ‘se você tiver um tempo, eu tenho algumas…’"
ACT_2_24.1,"He is going to kill you. He got a gun. He is going to kill you. He got a gun. He will shoot you. Yes, yes, he will shoot you. Right at the temple, right through your brains the bullet will fly, the blood will flow...it will flow and flow and flow, all over the fucking place. You will scream and gasp for air. Oh sorry, you won't. Until, until, he is not planning to make it a quick death, but a painful one. Then he will shoot right at the chest. One bullet. Two bullets. Three. Your lungs will puncture, the rib cage will break at so many places by the force of the bullet, that the bones will shatter like glass. The shattered bones will stab you everywhere in your meat. Every pulse will puncture, and blood will flow out. You will try to gasp for air, but the air will escape you outwards instead of going inwards. You will scream, scream, scream, or you will try to, but to no avail. The air will all go out, everything inside will swell and puncture, everything will die, the brain will heat up in panic and struggle, the heart will puncture, and then everything will start to die. Everything inside you will start to die! It will shut down and you will die...die.....DIE. Everything will be…","Ele vai te matar. Ele tem uma arma. Ele vai te matar. Ele tem uma arma. Ele vai atirar em você. Sim, sim, ele vai atirar em você. Bem na têmpora, direto pelo cérebro a bala vai voar, e sangue vai escorrer… Vai escorrer e escorrer, na porra do chão todo. Você vai gritar e se engasgar. Ah, desculpe, você não vai. Pois ele não planeja te dar uma morte rápida, mas sim uma dolorosa. Então ele vai atirar direto no seu peito. Uma bala. Duas balas. Três. Seus pulmões vão furar, a caixa torácica vai se quebrar em tantos lugares pela força da bala, que seus ossos vão se estilhaçar como vidro. Os ossos estilhaçados vão perfurar sua carne por todos os lugares. Cada pulsação vai perfurar, e o sangue vai escorrer. Você vai tentar respirar, mas o ar vai escapar para fora em vez de ir para dentro. Você vai gritar, gritar, gritar, ou você vai tentar, mas será inútil. O ar vai sair todo, tudo dentro de você vai inchar e perfurar, e então tudo começará a morrer. Tudo dentro de você começará a morrer! Vai tudo desligar e você vai morrer… Morrer… MORRER. Tudo ficará…"
ACT_2_25.1,"'...over with you,'","'… com você,’"
ACT_2_25.2,The man smiled and took out a notepad from his jacket pocket.,O homem sorriu e então tirou um caderno do bolso do casaco.
ACT_2_26.1,"'Huh,'","'Huh,’"
ACT_2_26.2,was all I could muster.,foi tudo o que eu consegui dizer.
ACT_2_26.3,"Though the way I let that word out, it thankfully made me look more like a person with lack of sleep than a person scared for his life.","Mas pela forma como eu disse essa palavra, eu felizmente parecia uma pessoa cansada em vez de uma temendo por sua vida."
ACT_2_26.4,"'Sir,'","'Senhor,’"
ACT_2_26.5,"said the guy who had brought me pouched milk,","disse o cara que me trouxe a sacola de leite,"
ACT_2_26.6,'he is asking you for an interview.','ele está te pedindo uma entrevista.’
ACT_2_27.1,"'Oh,' I relaxed, 'no, sorry, not interested.'","'Oh,’ eu relaxei, ‘não, desculpe, não estou interessado.’"
ACT_2_28.1,"'Okay,' the man slipped the notepad under his jacket,","'Tudo bem,’ o homem guardou o caderno sob o casaco,"
ACT_2_28.2,"'But on a casual talk, you are wearing a pin of TYPE 9 on your left shoulder, which tells me that you are head of clerical department, but you also have a golden grain pin of TYPE 7 on your right side, which tells me that you are also Head of The Communications Department.","'Mas em uma conversa casual, você está usando um broche de TIPO 9 no seu ombro esquerdo, o que me diz que você é o chefe de um departamento burocrático, mas você também tem um broche de grão dourado de TIPO 7 no seu lado direito, o que me diz que você também é o Chefe do Departamento de Comunicações."
ACT_2_28.3,How come?,Como isso é possível?
ACT_2_28.4,"Just for my curiosity's sake, I would like to know.","Apenas por curiosidade, eu gostaria de saber."
ACT_2_28.5,You have my word this is all off the record.',Você tem minha palavra que isso tudo vai ficar em sigilo.’
ACT_2_29.1,"Before either of the men could have told him to shut it, I replied, 'My outpost was short staffed. The head of communication had his....issues with the leadership. He is on a suspension period as we talk. The new Head of communications will be installed next Sunday.'","Antes que qualquer um dos homens pudessem mandá-lo calar a boca, eu respondi, ‘Meu posto estava com pouco efetivo de pessoal. O líder de comunicação teve uns… Problemas com a liderança. Ele está em período de suspensão nesse exato momento. O novo Chefe de Comunicações será instalado no próximo domingo.’"
ACT_2_29.2,"'Interesting,'","'Interessante,’"
ACT_2_29.3,"The man clapped his hand,","O homem bateu palmas,"
ACT_2_29.4,'so you were initially only the Head of the Clerical Department. What issues did the previous head of...','então você inicialmente era apenas o Chefe do Departamento Burocrático. Quais problemas o antigo chefe de…’
ACT_2_30.1,"'I think sir has made it clear that he is not interested in any sort of talk with you, he is off-duty,'","'Eu acho que o senhor deixou claro que não está interessado em qualquer tipo de conversa com você, ele está de folga,’"
ACT_2_30.2,"Those words from the man who brought me a milk pouch, stopped him in his tracks.",Aquelas palavras ditas pelo homem que me trouxera a sacola de leite o parou imediatamente.
ACT_2_30.3,"He smiled as he got off the seat and followed it with giving me a salute, saying,","Ele sorriu ao sair do assento e em seguida me fez uma saudação, dizendo,"
ACT_2_30.4,"'I wish you all the best on your holiday, and I hope no one's bad wishes or grudges get to you,'","'Desejo a vocês tudo de melhor nas suas férias, e espero que os desejos ruins ou rancores de ninguém cheguem até vocês,’"
ACT_2_30.5,"and started moving to his actual seat, which was probably three coaches away from mine.","e começou a se mover até seu assento correto, que provavelmente ficava a três vagões de distância do meu."
ACT_2_31.1,I will say this...,Vou admitir…
ACT_2_31.2,his salute was amazing.,sua saudação foi incrível.
ACT_2_31.3,"His feet stomped the right way,","Seus pés bateram de forma correta,"
ACT_2_31.4,and his arms had an energy to them that spoke of a man of herculean strength.,e seus braços tinham uma energia que mostravam um homem de força hercúlea.
ACT_2_31.5,"He was fit,","Ele estava em forma,"
ACT_2_31.6,"healthy,","saudável,"
ACT_2_31.7,"muscular,","era musculoso,"
ACT_2_31.8,and had a great body that would've been perfect as a soldier on the field.,e tinha um ótimo corpo que seria perfeito como soldado de campo.
ACT_2_31.9,"That is why, seeing him wear civilian clothes and carrying a notepad,","É por isso que vê-lo com roupas de civil e carregando um caderno,"
ACT_2_31.10,was an unfortunate shame.,foi uma pena tremenda.
ACT_2_32.1,"'Thank you gentlemen,'","'Obrigado cavalheiros,’"
ACT_2_32.2,I nodded to the two soldiers as they left in the same taxi that they delivered me and my luggage to.,Eu acenei para os dois soldados enquanto eles partiam no mesmo táxi que trouxe a mim e a minhas bagagens.
ACT_2_32.3,"Seeing them out of sight made me happy, for there was only one face I needed to see for the next month.","Vê-los partir me deixou feliz, pois havia apenas um rosto que eu precisava ver pelo próximo mês."
ACT_2_33.1,"I slipped in the spare key I always carried, and unlocked the door.","Eu peguei a chave reserva que sempre carrego, e destranquei a porta."
ACT_2_34.1,I was back in my lovely house.,Eu estava de volta à minha adorável casa.
ACT_2_34.2,"I remember when this house was gifted to us by Kaede's father as part of the dowry. At first sight I had seen something very lavish and beautiful, and while there were some cobwebs starting to appear here and there now, its western look still shone above any local [i]Yhafa[/i] structure.","Eu lembro quando essa casa nos foi dada de presente pelo pai de Kaede como parte do dote. À primeira vista eu havia visto algo muito luxuoso e lindo, e apesar de haverem algumas teias de aranha começando a aparecer aqui e ali, seu estilo ocidental ainda brilhava acima de qualquer estrutura de [i]Yhafa[/i]."
ACT_2_34.3,"Who would want to live with woods, muds, and tatamis all their lives, when marbles, carpets, and cement can be all around them.","Quem iria querer viver com madeira, lama, e tatames durante toda a vida, quando marfim, carpetes, e cimento poderiam estar por todos os lados?"
ACT_2_34.4,"If only the [i]Conferri[/i] madness wasn't taking so much of the funding, then I believe everyone in [i]Yhafa[/i] would be capable of living this lavish life.","Se apenas a loucura [i]Conferri[/i] não estivesse exigindo tantos fundos, então eu acredito que todos em [i]Yhafa[/i] seriam capazes de viver essa vida de luxo."
ACT_2_34.5,'Kaede!','Kaede!’
ACT_2_34.6,I shouted her name.,Eu gritei seu nome.
ACT_2_34.7,"I could not bear to waste another second without her,","Eu não aguentava mais um segundo sem ela,"
ACT_2_34.8,'Kaede!','Kaede!’
ACT_2_34.9,"I shouted again, and her gentle steps walked out of the kitchen, and into the living room.","Eu gritei novamente, e seus passos gentis vieram da cozinha até a sala de estar."
ACT_2_35.1,'O-o-oh yo-y-you a-a-are...','O-o-oh vo-v-você e-e-está…’
ACT_2_36.1,"'Oh you are back,' Kaede's smiling face was as beautiful as ever,","'Oh você está de volta,’ o rosto sorridente de Kaede era lindo como sempre,"
ACT_2_36.2,"'Welcome back, my love.'","'Bem vindo de volta, meu amor.’"
ACT_2_36.3,I ran to her and grabbed her by her shoulder and started kissing her all over...,"Eu corri até ela e a agarrei pelos ombros, e comecei a beijá-la por todo…"
ACT_2_37.1,...her beautiful smiling face.,… seu lindo rosto sorridente.
ACT_2_38.1,'Please st...','Por favor par…’
ACT_2_39.1,"'Oh-ho, stop you,' she spoke as lovingly as ever.","'Oh-ho, pare com isso,’ ela disse, amável como sempre."
ACT_2_39.2,"She had all the woman-like qualities that one could aspire to have, and that smile of hers was one of the best things about her.","Ela possuía todas as qualidades femininas que alguém podia querer, e aquele sorriso dela era uma das melhores coisas sobre ela."
ACT_2_39.3,A man could only wish to have a perfect woman like her.,Um homem poderia apenas desejar ter uma mulher perfeita como ela.
ACT_2_40.1,"'I missed you so much,' I got down on my knees and started kissing her belly,","'Eu senti tanto sua falta,’ eu ajoelhei e comecei a beijar sua barriga,"
ACT_2_40.2,'I missed you both so much.,'Eu senti tanto a falta de vocês dois.
ACT_2_40.3,My dear son.',Meu querido filho.’
ACT_2_40.4,"Her hands ran through my hair, and she spoke with....","Suas mãos corriam pelo meu cabelo, e ela falou com aquela…"
ACT_2_41.1,"...that ever-loving voice of hers, 'You should get a bath.'","… aquela voz sempre amorosa dela, ‘Você deveria tomar um banho.’"
ACT_2_41.2,"I rested my head on her chest and said, 'Will you...'","Eu coloquei a mão em seu peito e disse, ‘Você quer…’"
ACT_2_42.1,'...join me. It has been so long without you.','… se juntar a mim? Faz tanto tempo que estou longe de você.’
ACT_2_42.2,I said caressing her.,"Eu disse, a acariciando."
ACT_2_42.3,"Goosebumps rose in her skin, I knew that she wanted me and was unable to hold her excitement as well.","Calafrios correram pela sua pele, eu sabia que ela me queria e era incapaz de conter sua felicidade."
ACT_2_43.1,"However, probably showing restraint for the sake of our child, she said, 'I have some kitchen work to do,' and gently, with shaking arms she broke off from my grip, and started walking towards the kitchen.","Entretanto, provavelmente se restringindo pelo bem de nossa criança, ela disse, ‘Eu tenho algumas tarefas na cozinha para fazer,’ e gentilmente, com braços trêmulos, se afastou de mim, e começou a andar até a cozinha."
